Price,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,
1987-05-13,0.2601400315761566,0.2612083095274333,0.2553328266434635,0.2553328266434635,73382400
1987-05-14,0.26227661967277527,0.2670844490653086,0.2601400816977923,0.2601400816977923,59961600
1987-05-15,0.25479865074157715,0.2617423919814042,0.25479865074157715,0.2617423919814042,84326400
1987-05-18,0.24625200033187866,0.2547987768009518,0.23930765046222058,0.2547987768009518,172598400
1987-05-19,0.23770517110824585,0.24625192668189558,0.23770517110824585,0.24625192668189558,78336000
1987-05-20,0.23396559059619904,0.23663688140598468,0.22915838583101517,0.23663688140598468,228355200
1987-05-21,0.23823928833007812,0.24090995559766362,0.2344997379576627,0.2344997379576627,93312000
1987-05-22,0.23129504919052124,0.23930769725260498,0.23022678903434285,0.23823941875719643,64627200
1987-05-26,0.23396559059619904,0.2350338685102511,0.2307607935324832,0.23129492331989915,46886400
1987-05-27,0.23396559059619904,0.23930756702150477,0.23289733102136714,0.23396559059619904,48758400
1987-05-28,0.24838851392269135,0.2489226621825782,0.23343151904152196,0.23396564896218405,108662400
1987-05-29,0.24625200033187866,0.2526616150334062,0.24571787035822468,0.24838853856572116,80380800
1987-06-01,0.24144409596920013,0.24625192446297597,0.2414440959692001,0.24625192446297597,30326400
1987-06-02,0.2403758466243744,0.24518367532363072,0.23717104929363586,0.24144410628821333,51552000
1987-06-03,0.24197837710380554,0.2451837995927198,0.24144422866193627,0.24144422866193627,21628800
1987-06-04,0.2403758466243744,0.2419782544593545,0.23877343878939428,0.2419782544593545,20390400
1987-06-05,0.23343145847320557,0.24144408375542142,0.22862425375611978,0.2403758241912779,59270400
1987-06-08,0.23449982702732086,0.2350339570158716,0.22969262045191005,0.2334315487109923,111571200
1987-06-09,0.2328973114490509,0.2350338487583837,0.23182903362477522,0.23449971901585517,25833600
1987-06-10,0.22114579379558563,0.23396562585512015,0.2163385883059497,0.23289736611930015,176256000
1987-06-11,0.20832595229148865,0.2259536125750799,0.20779180410857157,0.22488472935413853,268704000
1987-06-12,0.20992830395698547,0.21687266922365542,0.20779176662835913,0.2083259147149298,196156800
1987-06-15,0.20992830395698547,0.21313311911953442,0.2056546241055126,0.20992830395698547,125222400
1987-06-16,0.214201420545578,0.21687271167791808,0.2093942151999313,0.2099283450518426,73526400
1987-06-17,0.2216799557209015,0.22221408566605266,0.21526973616696626,0.21526973616696626,71078400
1987-06-18,0.22408346831798553,0.22435052400217076,0.217940930832681,0.22114572741742589,56188800
1987-06-19,0.22328229248523712,0.2270218427782045,0.22221401459736675,0.22488470014743278,40809600
1987-06-22,0.2216799557209015,0.22435062378588297,0.22007756588544794,0.22435062378588297,87436800
1987-06-23,0.2195434421300888,0.221679980488629,0.21473561187444076,0.221679980488629,100771200
1987-06-24,0.22381643950939178,0.22648773045958848,0.2206116422772222,0.2206116422772222,82684800
1987-06-25,0.22328229248523712,0.22435055203388773,0.22114575504871611,0.22328229248523712,44035200
1987-06-26,0.22381643950939178,0.22488471747959574,0.22167990190820502,0.22381643950939178,21945600
1987-06-29,0.22274820506572723,0.22381646481750384,0.2190092592560627,0.22381646481750384,25632000
1987-06-30,0.21794097125530243,0.2238164358069566,0.2174068231094259,0.2232823060003009,38332800
1987-07-01,0.21900923550128937,0.2206116432943728,0.2168726978902519,0.21740682770820596,21945600
1987-07-02,0.21366725862026215,0.2195433463212382,0.21099659142237462,0.2195433463212382,56880000
1987-07-06,0.20832595229148865,0.21580382512088436,0.20725767426487662,0.2131331575631875,65491200
1987-07-07,0.1928347647190094,0.20779175382549428,0.1912323755756832,0.20779175382549428,197078400
1987-07-08,0.19924499094486237,0.2024497874276026,0.18909582993346488,0.1944371635177709,193449600
1987-07-09,0.20458638668060303,0.20939421556826804,0.19924505147364924,0.20031331117935103,92707200
1987-07-10,0.20725764334201813,0.20832592120924298,0.20084742596208796,0.20351809312132108,75830400
1987-07-13,0.21206487715244293,0.21259900699013295,0.20512051071126253,0.20725767193478895,48326400
1987-07-14,0.22435057163238525,0.22488471979259164,0.2125990003410822,0.21366727832227367,152812800
1987-07-15,0.2184750884771347,0.22595358389070105,0.2184750884771347,0.2243505526903444,96768000
1987-07-16,0.21794097125530243,0.220077508821146,0.2136672725901071,0.2190092308686138,72979200
1987-07-17,0.2184750884771347,0.22221401524757184,0.21740681058613853,0.2179409587012465,51264000
1987-07-20,0.21259908378124237,0.2179410626388835,0.21206495375062376,0.2179410626388835,42019200
1987-07-21,0.21206487715244293,0.21580382269471687,0.21046248763937286,0.21259900699013295,36547200
1987-07-22,0.21366725862026215,0.2147355181637293,0.21046246165064103,0.21206485096584177,53366400
1987-07-23,0.20886008441448212,0.21366728973864219,0.2008474581203979,0.21366728973864219,148492800
1987-07-24,0.2104625403881073,0.2125990602743485,0.20886013213419988,0.20939426210576018,57744000
1987-07-27,0.21313320100307465,0.21313320100307465,0.20725771650724795,0.2104625329010537,41817600
1987-07-28,0.21259908378124237,0.21740691426903638,0.21206495375062376,0.21420149221232665,38160000
1987-07-29,0.21206487715244293,0.21313315516704487,0.2088600797870809,0.21259900699013295,27676800
1987-07-30,0.20725764334201813,0.2120648478964816,0.20512048241332934,0.2120648478964816,55555200
1987-07-31,0.20084740221500397,0.20618873590194053,0.19657370439638316,0.20618873590194053,186624000
1987-08-03,0.19603966176509857,0.2019157512960917,0.19497138354971308,0.20084749141993158,116352000
1987-08-04,0.2003132700920105,0.2003132700920105,0.19603959027301643,0.19603959027301643,135072000
1987-08-05,0.20779184997081757,0.2104625364571903,0.20031335195727287,0.2008475002580831,211190400
1987-08-06,0.2158038318157196,0.2171397891695646,0.20832595875433943,0.20832595875433943,152553600
1987-08-07,0.22114579379558563,0.2232823316064486,0.21526970503655,0.21580383490446,171014400
1987-08-10,0.22114579379558563,0.22221405353140564,0.21900925598472268,0.22167992366349565,56448000
1987-08-11,0.2168726921081543,0.22328230477037841,0.21580380896722254,0.2222140268237307,68544000
1987-08-12,0.21366725862026215,0.21740680889508424,0.21366725862026212,0.21687267912335068,42364800
1987-08-13,0.22007745504379272,0.22328225143983488,0.21366722037913627,0.21366722037913627,80640000
1987-08-14,0.22114579379558563,0.22167992366349565,0.21900925598472268,0.22007753405976563,50832000
1987-08-17,0.22274820506572723,0.22274820506572723,0.2200775373470625,0.2211457970988391,33667200
1987-08-18,0.21900923550128937,0.22221403274823498,0.2168726978902519,0.22114577311232686,46944000
1987-08-19,0.21900923550128937,0.21954336531924346,0.21473553674569304,0.2190092355012894,48902400
1987-08-20,0.22488468885421753,0.22595357188266169,0.2190092066140337,0.2190092066140337,82051200
1987-08-21,0.22862425446510315,0.23129492172296393,0.22435055598335651,0.22435055598335651,68976000
1987-08-24,0.2387734204530716,0.23984169837409508,0.22541883691745038,0.2286242575355701,97747200
1987-08-25,0.24518360197544098,0.2494566760309236,0.23823923768673455,0.24090990438660714,185961600
1987-08-26,0.24678607285022736,0.25212740762475516,0.24411478192945185,0.24518366508218067,114105600
1987-08-27,0.24732014536857605,0.2483884047403329,0.24411472538072163,0.24678601568269765,72432000
1987-08-28,0.2569352984428406,0.25907183653871313,0.24785439258652553,0.24785439258652553,114796800
1987-08-31,0.2537299692630768,0.2569353919373356,0.24945689151643002,0.2558671133310579,84326400
1987-09-01,0.24251240491867065,0.25372984757274863,0.24144412682474542,0.25212743960147244,93859200
1987-09-02,0.2457178384065628,0.24625196831076177,0.2398417492483038,0.24037587915250275,78393600
1987-09-03,0.24625200033187866,0.2515933550860982,0.24304657861702503,0.24838853856572116,70934400
1987-09-04,0.23930761218070984,0.2467861091669298,0.23877346395327578,0.24625196093949575,48355200
1987-09-08,0.23823928833007812,0.23930756624064436,0.231294922565184,0.23877341811575117,96336000
1987-09-09,0.24090994894504547,0.2435806161388817,0.23823928175120918,0.23930755963227546,60710400
1987-09-10,0.24464884400367737,0.2473201341848587,0.2414440293548939,0.24197817735583504,58176000
1987-09-11,0.24838851392269135,0.2489226621825782,0.24358068442464184,0.24464896260519073,41040000
1987-09-14,0.25479865074157715,0.2564010582089888,0.24892256372636903,0.24892256372636903,94464000
1987-09-15,0.2518604099750519,0.2553329058335475,0.24838853765025712,0.2553329058335475,39052800
1987-09-16,0.24945665895938873,0.2564010227728585,0.24945665895938873,0.2521273254764946,57715200
1987-09-17,0.2478543072938919,0.25105910416524035,0.2430464792838114,0.2499908446545306,69436800
1987-09-18,0.2457178384065628,0.24785437636258284,0.2435806769169207,0.24785437636258284,31651200
1987-09-21,0.22862425446510315,0.24464889988496916,0.22648771699097056,0.22862425446510318,85550400
1987-09-22,0.24464884400367737,0.2467860045231334,0.2264876652579515,0.22862420224406854,82008000
1987-09-23,0.25746938586235046,0.25800351571330365,0.24678609195283718,0.24678609195283718,107697600
1987-09-24,0.2617424428462982,0.2702891984086209,0.2564011080358913,0.2564011080358913,118440000
1987-09-25,0.2649479806423187,0.2777678353912086,0.26174255847436734,0.2628108185726777,82454400
1987-09-28,0.27349400520324707,0.2788359633760087,0.2638789719833847,0.26494785510904556,95544000
1987-09-29,0.27456292510032654,0.278836000719708,0.2718916338894395,0.27563120317478335,57412800
1987-09-30,0.2831089496612549,0.28471196208041305,0.273493919455949,0.273493919455949,85680000
1987-10-01,0.2927241325378418,0.2937930158858605,0.2820408191641637,0.2831090973177811,127224000
1987-10-02,0.3098175525665283,0.31088584873488495,0.2937929266489915,0.2948612044781294,131644800
1987-10-05,0.3375943899154663,0.3375943899154663,0.3140912506823537,0.3140912506823537,184320000
1987-10-06,0.3151595890522003,0.33866269475407634,0.31355718126381543,0.33759443512130055,203040000
1987-10-07,0.31195417046546936,0.32156920468343175,0.30554455722946067,0.3162278694897024,125640000
1987-10-08,0.3076810836791992,0.3172961175441742,0.2969977901503853,0.313023042210375,96940800
1987-10-09,0.3066127598285675,0.3215691255601917,0.3066127598285675,0.30874927870898317,93888000
1987-10-12,0.30554458498954773,0.3119541988078984,0.29486129009790346,0.30768112292899796,117187200
1987-10-13,0.31302309036254883,0.3162279065255042,0.30340805501849816,0.30874939083779107,96811200
1987-10-14,0.3044762909412384,0.3194326416902342,0.3023391297085638,0.3130230469320736,114220800
1987-10-15,0.3012707531452179,0.3108858023494149,0.29913421614494107,0.3012707531452179,128822400
1987-10-16,0.2766995131969452,0.31836445634429467,0.2745629749989634,0.30127092203228145,210240000
1987-10-19,0.1933690458536148,0.27135763869353235,0.1923007855882155,0.2628108596795209,146880000
1987-10-20,0.2051204890012741,0.22221401743981492,0.18375388563503237,0.1965737339516137,324000000
1987-10-21,0.24197837710380554,0.258537785727916,0.2136673909916446,0.22114589098012696,262080000
1987-10-22,0.22755596041679382,0.2478542829034442,0.21794092887626174,0.24251232566369157,223200000
1987-10-23,0.2061888873577118,0.22648784821448614,0.20298407012008188,0.22435068596863372,112766400
1987-10-26,0.16772866249084473,0.2051205225007908,0.15918251123971733,0.1987109274016682,148320000
1987-10-27,0.17627544701099396,0.1837539449107688,0.16772868920430234,0.17413890885793448,234720000
1987-10-28,0.17627544701099396,0.18161742509693518,0.16452387280510017,0.1709341107979582,149760000
1987-10-29,0.20405228435993195,0.2083259839713839,0.17627543759248107,0.17627543759248107,167040000
1987-10-30,0.21259908378124237,0.22328239962352647,0.2072577467965994,0.21259908378124237,168480000
1987-11-02,0.21473544836044312,0.21794088616077106,0.20725757896931846,0.21046239323638163,84772800
1987-11-03,0.2051204890012741,0.2136672623901545,0.18695870100041806,0.21046246536398874,116150400
1987-11-04,0.20832595229148865,0.21687270834182573,0.19657375696698615,0.20084745592854147,95342400
1987-11-05,0.2158038318157196,0.21900925285010397,0.20832595875433943,0.20939421847486975,81432000
1987-11-06,0.20298397541046143,0.21580382523479114,0.20084745603455387,0.21473554720761526,75355200
1987-11-09,0.20084740221500397,0.20298392101840484,0.19443716725376511,0.19977912447408636,86587200
1987-11-10,0.20084740221500397,0.20725761883702565,0.19443716725376511,0.19871086507238592,91166400
1987-11-11,0.20939421653747559,0.21046249458734445,0.2019157200117185,0.20298397972236487,54619200
1987-11-12,0.21366725862026215,0.2222140135191257,0.20939418376795424,0.21687267912335068,99172800
1987-11-13,0.2061888873577118,0.21473564740036266,0.2061888873577118,0.21366738721397313,58492800
1987-11-16,0.20405228435993195,0.21259904170996471,0.2029840061708681,0.2083259839713839,59472000
1987-11-17,0.1997792273759842,0.20298402557102393,0.1933689891129722,0.1997792273759842,69321600
1987-11-18,0.2051204890012741,0.20512048900127414,0.19230065902391275,0.20298395153742363,89308800
1987-11-19,0.19764265418052673,0.20725768893819596,0.19657377088391115,0.20618880564158037,75024000
1987-11-20,0.20298397541046143,0.2040522534376373,0.1912324219525297,0.19443721935561314,82468800
1987-11-23,0.20405228435993195,0.2083259839713839,0.20084748647119013,0.2019157463210291,44640000
1987-11-24,0.20298397541046143,0.20939421208940215,0.19443721935561314,0.2072576743742725,72230400
1987-11-25,0.19657374918460846,0.2040522452514811,0.19657374918460846,0.20298396726716234,32155200
1987-11-27,0.1933690458536148,0.19764274712756494,0.1923007855882155,0.1965738633282768,18316800
1987-11-30,0.19123239815235138,0.19230065770735297,0.17307059193661767,0.18909586070312842,164160000
1987-12-01,0.1869586706161499,0.1955054242768036,0.18375385577160636,0.1901640906548536,73540800
1987-12-02,0.18802756071090698,0.19123237567770443,0.18268560335180054,0.18589039997938034,68515200
1987-12-03,0.1725364625453949,0.19123239858048624,0.1720023327666983,0.18909586112647994,127670400
1987-12-04,0.17948083579540253,0.18108322519912856,0.17093406208514575,0.17200234002685044,121752000
1987-12-07,0.18482215702533722,0.18695869441391813,0.18054908224817542,0.18375387916143712,66211200
1987-12-08,0.20298397541046143,0.20298397541046143,0.18375390724641308,0.18482218527358896,112521600
1987-12-09,0.19764265418052673,0.20618880564158037,0.19657377088391115,0.20191572991105355,83793600
1987-12-10,0.20298397541046143,0.21153074980453182,0.18909588423740004,0.19443721935561314,165600000
1987-12-11,0.2051204890012741,0.20725764999860305,0.19977915451125788,0.20405222943895887,72475200
1987-12-14,0.2168726921081543,0.217940970054802,0.20405223805591724,0.20512049766334423,95112000
1987-12-15,0.21900923550128937,0.22167990293028092,0.21366727710978492,0.2190092355012894,112219200
1987-12-16,0.23182906210422516,0.2339655996760247,0.21473553280203003,0.21580381075754024,105537600
1987-12-17,0.22221392393112183,0.2339654894010524,0.22114566481833517,0.2339654894010524,94017600
1987-12-18,0.22221392393112183,0.2296924346106935,0.22221392393112183,0.2243504604959074,52488000
1987-12-21,0.22007745504379272,0.22862420841299974,0.21687264030853426,0.22435051079211016,51163200
1987-12-22,0.22435057163238525,0.22648773278907178,0.21366727832227367,0.2200775147252834,41774400
1987-12-23,0.22755596041679382,0.22969249756718355,0.22328226258262743,0.22755596041679382,60710400
1987-12-24,0.22755596041679382,0.22969249756718355,0.22648768267199032,0.22755596041679382,12672000
